company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,100110,Tiffy dey 4'(ทิฟฟี่)**ยกกล่อง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,184,265,,,,,,,
1000,100111,Decolgen Prin 4's แผง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,แผง,,100,,FALSE,FALSE,FALSE,7.48,11,,,,,,,
1000,100112,Decolgen prin **ยกกล่อง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,กล่อง,,100,,FALSE,FALSE,FALSE,187,265,,,,,,,
1000,100113,Baron 0.25 mg อมแก้เจ็บคอ 10's,DEQUALINIUM CHLORIDE,,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,แผง,,100,,FALSE,FALSE,FALSE,7,30,,,,,,,
1000,100114,Bromcolex  8 mg 10' tab,BROMHEXINE,MUCOLYTIC,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B6,แผง,,100,,FALSE,FALSE,FALSE,2.25,40,,,,,,,
1000,100115,Bilastin 20mg (Bilaxten),BILASTIN,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,กล่อง,,100,,FALSE,FALSE,FALSE,140,195,,,,,,,
1000,100116,TELFAST 180mg 10's,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,198,230,,,,,,,
1000,100117,TELFAST 60mg 10's,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,76,105,,,,,,,
1000,100118,Fenafex 180 mg 10's,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,19,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,72,125,,,,,,,
1000,100119,Fenafex 60 mg,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,19,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,30,65,,,,,,,
1000,100120,Ellezin 5mg  10's,LEVOCETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,65,145,,,,,,,
1000,100121,Xyzal  10's,LEVOCETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,132,185,,,,,,,
1000,100122,Zytec 10 mg,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,102,145,,,,,,,
1000,100123,MEGA ZIRIN (10's),CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,83,115,,,,,,,
1000,100124,Cyproheptadine 4 mg นับเม็ด 10's,CYPROHEPTADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,เม็ด,,100,,FALSE,FALSE,FALSE,0.9,3,,,,,,,
1000,100125,Periactin 4 mg 10's,CYPROHEPTADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง,,100,,FALSE,FALSE,FALSE,8,45,,,,,,,
1000,100126,Hydroxyzine-FC  10tab,HYDROXYZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง,,100,,FALSE,FALSE,FALSE,1.75,20,,,,,,,
1000,100127,hydrox-25  10tab,HYDROXYZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,5.6,35,,,,,,,
1000,100129,CPM 100' ขวดเหลือง**กระปุกเล็ก,CHLORPHENIRAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,กระปุก,,100,,FALSE,FALSE,FALSE,6,17,,,,,,,
1000,100130,CPM 100' ฝาน้ำเงิน**กระปุกเล็ก,CHLORPHENIRAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,กระปุก,,100,,FALSE,FALSE,FALSE,6.6,17,,,,,,,
1000,100131,Sominar 10'S,DOXYLAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,24,50,,,,,,,
1000,100132,Alerest (แผง) 10's,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,6.65,25,,,,,,,
1000,100133,Cettrizin ยกกล่อง 10*10's,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,กล่อง,,100,,FALSE,FALSE,FALSE,62,190,,,,,,,
1000,100134,cetirizine tablet สหแพทย์ (Medic pharma) 10's,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,2.7,25,,,,,,,
1000,100135,Nasotapp  (phenylep+bromphen) 10's,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,1A430/49,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,12.8,40,,,,,,,
1000,100136,Rhinotapp 10 tablets นับเม็ด,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,ซอง,,100,,FALSE,FALSE,FALSE,3.05,30,,,,,,,
1000,100137,Sulidine tab 10's,CPM+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,15.93,38,,,,,,,
1000,100138,Nasolin tab 10's,CPM+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,17,40,,,,,,,
1000,100139,Apracur NC,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,7.28,28,,,,,,,
1000,100140,opsa-cin (สูตร poly oph) 5 ml,POLYMYCIN+NEOMYCIN+GRAMICIDIN,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,22.5,58,,,,,,,
1000,100141,poly oph 5 ml,POLYMYCIN+NEOMYCIN+GRAMICIDIN,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,24.5,55,,,,,,,
1000,100142,opsar-his (สูตร hista oph) 5 ml,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,19,50,,,,,,,
1000,100143,Antazallerge Eye Drops 10ml,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,48,65,,,,,,,
1000,100144,Millioph Eye Drop 10 ml,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,22.5,65,,,,,,,
1000,100145,Allergis eye drop,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,28.5,45,,,,,,,
1000,100146,opsadex (สูตร dex oph) 5 ml,DEXAMETHASONE + NEOMYCIN,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,18,50,,,,,,,
1000,100147,CADEXCIN-N 4ml,DEXAMETHASONE + NEOMYCIN,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,21,49,,,,,,,
1000,100148,Dex oph 4 ml,DEXAMETHASONE + NEOMYCIN,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,22.5,50,,,,,,,
1000,100149,Inf-oph 5 ml,PREDNISOLONE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,42.5,75,,,,,,,
1000,100150,Flarex TM 5 ml,FLUOROMETHOLONE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,78,115,,,,,,,
1000,100151,Carvit ophthalmic solution 5 ml,LEVOFLOXACIN,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,130,185,,,,,,,
1000,100152,Candid 1% ear drop 15 ml,CLOTRIMAZOLE,EAR PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,60,95,,,,,,,
1000,100153,Dewax ear drops 15 ml,DOCUSATE SODIUM,EAR PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,54,85,,,,,,,
1000,100154,Earwax 15 ml,DOCUSATE SODIUM,EAR PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,37.75,75,,,,,,,
1000,100155,TERRAMYCIN ointment 3.5g,OXYTETRACYCLINE+POLYMYCIN,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,หลอด,,100,,FALSE,FALSE,FALSE,37,62,,,,,,,
1000,100156,Chloroph ointment 5 g,CHLORAMPHENICOL,CHLORAMPHENICOLS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,หลอด,,100,,FALSE,FALSE,FALSE,30.5,55,,,,,,,
1000,100157,Kary Uni ophthalamic suspension 5ml,PIRENOXINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,73,95,,,,,,,
1000,100158,Naphcon-A 15 ml,NAPHAZOLINE + PHENIRAMINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,85,135,,,,,,,
1000,100159,1% isopto atropine 5ml Alcon,ATROPINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,93,150,,,,,,,
1000,100160,2% isopto carpine 15ml Novartis,PILOCARPINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,108,185,,,,,,,
1000,100161,TIMOLOL MALETE 0.5% 5ml Novartis,TIMOLOL,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,130,180,,,,,,,
1000,100162,0.75% CATALIN 15 ml DKSH,PIRENOXINE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,135,185,,,,,,,
1000,100163,Genteal gel  10g Alcon,SODIUM PERBORATE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,หลอด,,100,,FALSE,FALSE,FALSE,150,195,,,,,,,
1000,100164,0.2% Pataday 2.5 ml Novartis,OLOPATADINE HCL,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,375,410,,,,,,,
1000,100165,Natear 0.3% eye drop 10 ml,HYDROXYPROPYLMETHYLCELLULOSE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,1A 157/64,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,82.5,105,,,,,,,
1000,100166,HIALID 0.1% 5 ml,SODIUM HYALURONATE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,133,175,,,,,,,
1000,100167,Cellufresh MD 0.5% 15 ml,CARBOXYMETHYLCELLULOSE Na,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,150,195,,,,,,,
1000,100168,Cellufresh MD 0.5% 3ml,CARBOXYMETHYLCELLULOSE Na,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,70,105,,,,,,,
1000,100169,Lac-oph 0.5% eye drop 10 ml,HYDROXYPROPYLMETHYLCELLULOSE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,0,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,25.5,69,,,,,,,
1000,100170,OPSAR 20% eye drop 5ml,SULFACETAMIDE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,0,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,13.75,45,,,,,,,
1000,100171,Op-Ize Eye Wash 110 ml,SODIUM CHLORIDE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,25,58,,,,,,,
1000,100172,OPSAR 120 ml,SODIUM CHLORIDE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,24.25,60,,,,,,,
1000,100173,Opplin Sterile eye wash 100 ml,SODIUM CHLORIDE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,29,55,,,,,,,
1000,100174,OCUSOFT LID SCRUB ORIGINAL PAD (30 pads),,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B1,กล่อง,,100,,FALSE,FALSE,FALSE,370,415,,,,,,,
1000,100175,Cellufresh eye drops 0.4 ml*30 units,CARBOXYMETHYLCELLULOSE Na,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B1,กล่อง,,100,,FALSE,FALSE,FALSE,270,315,,,,,,,
1000,100176,Natear ud 0.8 ml*7 tubes,HYPROMELLOSE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B1,กล่อง,,100,,FALSE,FALSE,FALSE,50,95,,,,,,,
1000,100177,Vislube 0.45 ml* 20 units,SODIUM HYALURONATE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B1,กล่อง,,100,,FALSE,FALSE,FALSE,352,425,,,,,,,
1000,100178,HYATEAR 0.3 ml*20 units,SODIUM HYALURONATE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B1,กล่อง,,100,,FALSE,FALSE,FALSE,242,329,,,,,,,
1000,100179,NATEAR UD 0.8 ml*28 tubes,HYPROMELLOSE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,1A 1926/28,ตู้ B1,กล่อง,,100,,FALSE,FALSE,FALSE,202,285,,,,,,,
1000,100180,Acnetin-a 0.025%10g,TRETINOIN,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,39,95,,,,,,,
1000,100181,Acnetin-A 0.05% 10g,TRETINOIN,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,43,115,,,,,,,
1000,100182,AkneDerm - BP 2.5  10g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,55,90,,,,,,,
1000,100183,Benzac 5% 15 g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,114,145,,,,,,,
1000,100184,BENZAC AC 2.5% 60g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,263,299,,,,,,,
1000,100185,BENZAC AC 5% 60 g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,285,329,,,,,,,
1000,100186,Benzac 2.5% 15g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,107,135,,,,,,,
1000,100187,differin 0.1% 15g,ADAPALENE,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,350,415,,,,,,,
1000,100188,CLINDALIN GEL 10g,CLINDAMYCIN,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,35.5,85,,,,,,,
1000,100189,clindalin gel 5g,CLINDAMYCIN,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,35.5,65,,,,,,,
1000,100190,clinda-M 15 ml,CLINDAMYCIN,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,54.5,69,,,,,,,
1000,100191,DermaKlares AQUA GEL 5% 10g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,57,125,,,,,,,
1000,100192,Skinoren cream 20% 30g,AZELAIC ACID,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,462,550,,,,,,,
1000,100193,Tomei gel  5g,CLINDAMYCIN,ANTIBIOTICS,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,38,85,,,,,,,
1000,100194,C-20 360 ml แดง,CHLORHEXIDINE,,ขย.9,,ยาใช้เฉพาะที่,1C 6/64,ตู้ ข1,ขวด,,100,,FALSE,FALSE,FALSE,57,89,,,,,,,
1000,100195,c-20 180ml แดง,CHLORHEXIDINE,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,ขวด,,100,,FALSE,FALSE,FALSE,32,55,,,,,,,
1000,100196,LONGMED pregnancy test strip,ACETYLCYSTEINE,MOUTH/THROAT PREPARATIONS,ขย.9,,อุปกรณ์ทางการแพทย์,,ตู้ ข2,ชิ้น,,100,,FALSE,FALSE,FALSE,8,49,23,,,,,,
1000,100197,LONGMED pregnancy test cassettic,ACETYLCYSTEINE,MOUTH/THROAT PREPARATIONS,ขย.9,,อุปกรณ์ทางการแพทย์,,ตู้ ข2,ชิ้น,,100,,FALSE,FALSE,FALSE,12,55,23,,,,,,
1000,100198,MAG test ชุดตรวจหาสารเสพติด,,,ขย.9,,อุปกรณ์ทางการแพทย์,,ตู้ ข3,ชิ้น,,100,,FALSE,FALSE,FALSE,22,45,,,,,,,
1000,100199,FLORA capsule (30's),,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,ตู้ ข2,กล่อง,,100,,FALSE,FALSE,FALSE,83.5,111,,,,,,,
1000,100200,V-GIFF capsule (30's),,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,ตู้ ข2,กล่อง,,100,,FALSE,FALSE,FALSE,189,265,,,,,,,
1000,100201,ยาฟอกโลหิต ตราสิงห์แดง 40'cap,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,ตู้ ข2,กล่อง,,100,,FALSE,FALSE,FALSE,130,195,,,,,,,
1000,100202,C&L ว่านชักมดลูก เอี๊ยะบ่อเช่า 20'cap,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,ตู้ ข2,กล่อง,,100,,FALSE,FALSE,FALSE,112,146,,,,,,,
1000,100203,ยาว่านชักมดลูกจอมใจ 30'cap,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,ตู้ ข2,กล่อง,,100,,FALSE,FALSE,FALSE,154,195,,,,,,,
1000,100204,ยาว่านชักมดลูก ตราโบว์แดง สูตร 1 30'cap,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",,ตู้ ข2,กล่อง,,100,,FALSE,FALSE,FALSE,85,125,,,,,,,
1000,100205,Scagel kids 9g,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข3,หลอด,,100,,FALSE,FALSE,FALSE,132,195,,,,,,,
1000,100206,HIRUSCAR GEL post acne 10g ฟ้าขาว,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,218,420,,,,,,,
1000,100207,hiruscar gel post acne 5 g ฟ้าขาว,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,147,195,,,,,,,
1000,100208,HIRUSCAR GEL 25g ฟ้า-เหลือง,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,358,440,,,,,,,
1000,100209,Hiruscar gel 7 g ฟ้า-เหลือง,,,ขย.9,,ยาใช้เฉพาะที่,1A 169/45,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,142,205,,,,,,,
1000,100210,ยาสตรีเพ็ญภาค สกัดชนิดแคปซูล 30'cap,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,64,95,,,,,,,
1000,100211,Scagel kids 4 g,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข3,หลอด,,100,,FALSE,FALSE,FALSE,132,185,,,,,,,
1000,100212,dermatix acne scar 5g,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข3,หลอด,,100,,FALSE,FALSE,FALSE,228,299,,,,,,,
1000,100213,dermatix ultra gel 5g,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข3,หลอด,,100,,FALSE,FALSE,FALSE,345,425,,,,,,,
1000,100214,dermatix ultra KID gel 5 g,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข3,หลอด,,100,,FALSE,FALSE,FALSE,350,425,,,,,,,
1000,100215,Dermatix ultra gel 9 g,,,ขย.9,,ยาใช้เฉพาะที่,,ตู้ ข3,หลอด,,100,,FALSE,FALSE,FALSE,543,660,,,,,,,
1000,100216,Falerm Cream 5 g,ACICLOVIR,ANTIVIRALS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C5,หลอด,,100,,FALSE,FALSE,FALSE,17,69,,,,,,,
1000,100217,Amoksiklav 1000mg 10's,AMOX+CLAVU,PENICILLINS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,กล่อง,,100,,FALSE,FALSE,FALSE,110,190,,,,,,,
1000,100218,Augmentin 1G 10's,AMOX+CLAVU,PENICILLINS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,กล่อง,,100,,FALSE,FALSE,FALSE,230,310,,,,,,,
1000,100219,AMK 1000 mg 10's,AMOX+CLAVU,PENICILLINS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,กล่อง,,100,,FALSE,FALSE,FALSE,105,159,,,,,,,
1000,100220,flemimg 1000 mg 10's,AMOX+CLAVU,PENICILLINS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,กล่อง,,100,,FALSE,FALSE,FALSE,95,145,,,,,,,
1000,100221,IVER-6 tablet 2x6's,IVERMECTIN,ANTIAMOEBICS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,กล่อง,,100,,FALSE,FALSE,FALSE,660,720,,,,,,,
1000,100222,Zeplex 500 mg 10'cap นับเม็ด,CEFALEXIN,CEPHALOSPORINS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,แพ็ค,,100,,FALSE,FALSE,FALSE,22.5,35,,,,,,,
1000,100223,Zeplex 500 mg 10'cap,CEFALEXIN,CEPHALOSPORINS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,แผง,,100,,FALSE,FALSE,FALSE,22.5,55,,,,,,,
1000,100224,Sialexin 500 mg 10's,CEFALEXIN,CEPHALOSPORINS,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C1,แผง,,100,,FALSE,FALSE,FALSE,52,89,,,,,,,
1000,100225,Clindavid 300 mg 10'cap,CLINDAMYCIN,AMINOGLYCOSIDES,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C2,แผง,,100,,FALSE,FALSE,FALSE,27.5,55,,,,,,,
1000,100226,Kanamycin 250 mg 10'cap,KANAMYCIN,AMINOGLYCOSIDES,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C2,แผง,,100,,FALSE,FALSE,FALSE,35,65,,,,,,,
1000,100227,ATOZIN 250 mg 1x6 capsule,AZITHROMYCIN,MACROLIDES,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C2,กล่อง,,100,,FALSE,FALSE,FALSE,47,120,,,,,,,
1000,100229,AZITHRO 250 mg 1x6 Capsule,AZITHROMYCIN,MACROLIDES,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C2,กล่อง,,100,,FALSE,FALSE,FALSE,80,125,,,,,,,
1000,100230,Masarox 150 mg 10's,ROXITHROMYCIN,MACROLIDES,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C2,แผง,,100,,FALSE,FALSE,FALSE,0,30,,,,,,,
1000,100231,Romed 150 mg 10's,ROXITHROMYCIN,MACROLIDES,ขย.9,,ยาระบบการติดเชื้อ,,ตู้ C2,แผง,,100,,FALSE,FALSE,FALSE,10.35,45,,,,,,,
