id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
93,1000,100093,Mysoven 600 mg สีฟ้า,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ซอง,8.85229E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
94,1000,100094,Mysoven 100 mg สีส้ม สำหรับเด็ก,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ซอง,8.85229E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
95,1000,100095,Mysoven 200 mg  สีเขียว,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ซอง,8.85229E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
96,1000,100096,flemex 375 mg แผง 10's,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
97,1000,100097,Solmax 500 mg 10's,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85182E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
98,1000,100098,Bisolvon 8 mg 10's,BROMHEXINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85089E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
99,1000,100099,MUCOSOLVAN 30mg 10's,AMBROXOL,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,4.80014E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
100,1000,100100,Mucolid 30 mg 10's,AMBROXOL,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,9.98877E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
101,1000,100101,Desloratadine Sandoz 5 mg (10 tab),DESLORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85977E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
102,1000,100102,Loreze 10 mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
103,1000,100103,montelukast 10 mg (AStair),MONTELUKAST,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
104,1000,100104,ALLORA 5 mg 10's,DESLORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85394E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
105,1000,100105,Clarityne 10mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85017E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
106,1000,100106,Clarityne 10mg 5's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,4.0576E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
107,1000,100107,ALLERNIX TABLET 10 mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85897E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
108,1000,100108,Carinose 10 mg 10's,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85314E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
109,1000,100109,Tiffy dey 4'(ทิฟฟี่) แผง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
110,1000,100110,Tiffy dey 4'(ทิฟฟี่)**ยกกล่อง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
111,1000,100111,Decolgen Prin 4's แผง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85182E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
112,1000,100112,Decolgen prin **ยกกล่อง,PARACETAMOL+CPM+PHENYLEPHRINE HCL,NSAIDs,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85182E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
113,1000,100113,Baron 0.25 mg อมแก้เจ็บคอ 10's,DEQUALINIUM CHLORIDE,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.8587E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
114,1000,100114,Bromcolex  8 mg 10' tab,BROMHEXINE,MUCOLYTIC,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85254E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
115,1000,100115,Bilastin 20mg (Bilaxten),BILASTIN,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85879E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
116,1000,100116,TELFAST 180mg 10's,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.99324E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
117,1000,100117,TELFAST 60mg 10's,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.99324E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
118,1000,100118,Fenafex 180 mg 10's,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
119,1000,100119,Fenafex 60 mg,FEXOFENADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
120,1000,100120,Ellezin 5mg  10's,LEVOCETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.85546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
121,1000,100121,Xyzal  10's,LEVOCETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.85101E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
122,1000,100122,Zytec 10 mg,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.85101E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
123,1000,100123,MEGA ZIRIN (10's),CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
124,1000,100124,Cyproheptadine 4 mg นับเม็ด 10's,CYPROHEPTADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,เม็ด,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
125,1000,100125,Periactin 4 mg 10's,CYPROHEPTADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,128,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
126,1000,100126,Hydroxyzine-FC  10tab,HYDROXYZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85545E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
127,1000,100127,hydrox-25  10' เม็ดขาว  (100127),HYDROXYZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง/กล่อง,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
128,1000,100129,CPM 100' ขวดเหลือง**กระปุกเล็ก,CHLORPHENIRAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.8522E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
129,1000,100130,CPM 100' ฝาน้ำเงิน**กระปุกเล็ก,CHLORPHENIRAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กระปุก,8.85885E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
130,1000,100131,Sominar 10'S,DOXYLAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85877E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
131,1000,100132,Alerest (แผง) 10's,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85314E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
132,1000,100133,Cettrizin ยกกล่อง 10*10's,CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,0,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
133,1000,100134,cetirizine  สหแพทย์  10's     (100134),CETIRIZINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85545E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
134,1000,100135,Nasotapp  (phenylep+bromphen) 10's,BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85314E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
135,1000,100136,Rhinotapp 10',BROMPHENIRAMINE+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85802E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
136,1000,100137,Sulidine tab 10's,CPM+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85317E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
137,1000,100138,Nasolin tab 10's,CPM+PHENYLPROPANILAMINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
138,1000,100139,Apracur NC,PARACETAMOL+CPM+PHENYLEPHRINE HCL,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,8.85944E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
139,1000,100140,opsa-cin (สูตร poly oph) 5 ml,POLYMYCIN+NEOMYCIN+GRAMICIDIN,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85397E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
140,1000,100141,poly oph 5 ml,POLYMYCIN+NEOMYCIN+GRAMICIDIN,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85493E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
141,1000,100142,opsar-his (สูตร hista oph) 5 ml,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85397E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
142,1000,100143,Antazallerge Eye Drops 10ml,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
143,1000,100144,Millioph Eye Drop 10 ml,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85945E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
144,1000,100145,Allergis eye drop 5 ml,ANTAZOLINE+TETRAHYDROZOLINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
145,1000,100146,opsadex (สูตร dex oph) 5 ml,DEXAMETHASONE + NEOMYCIN,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85397E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
146,1000,100147,CADEXCIN-N 4ml,DEXAMETHASONE + NEOMYCIN,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
147,1000,100148,Dex oph 4 ml,DEXAMETHASONE + NEOMYCIN,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85493E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
148,1000,100149,Inf-oph 5 ml,PREDNISOLONE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85493E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
149,1000,100150,Flarex TM 5 ml,FLUOROMETHOLONE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,5.4139E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
150,1000,100151,Carvit ophthalmic solution 5 ml,LEVOFLOXACIN,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,4.98708E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
151,1000,100152,Candid 1% ear drop 15 ml,CLOTRIMAZOLE,EAR PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.90409E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
152,1000,100153,Dewax ear drops 15 ml,DOCUSATE SODIUM,EAR PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.9013E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
153,1000,100154,Earwax 15 ml,DOCUSATE SODIUM,EAR PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85882E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
154,1000,100155,TERRAMYCIN ointment 3.5g,OXYTETRACYCLINE+POLYMYCIN,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,หลอด,8.85266E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
155,1000,100156,Chloroph ointment 5 g,CHLORAMPHENICOL,CHLORAMPHENICOLS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,หลอด,8.85493E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
156,1000,100157,Kary Uni ophthalamic suspension 5ml,PIRENOXINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85174E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
157,1000,100158,Naphcon-A 15 ml,NAPHAZOLINE + PHENIRAMINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,5.4139E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
158,1000,100159,1% isopto atropine 5ml Alcon,ATROPINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,5.4139E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
159,1000,100160,2% isopto carpine 15ml Novartis,PILOCARPINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,5.4139E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
160,1000,100161,TIMOLOL MALETE 0.5% 5ml Novartis,TIMOLOL,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,5.4139E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
161,1000,100162,0.75% CATALIN 15 ml DKSH,PIRENOXINE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,4.98787E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
162,1000,100163,Genteal gel  10g Alcon,SODIUM PERBORATE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,หลอด,8.85236E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
163,1000,100164,0.2% Pataday 2.5 ml Novartis,OLOPATADINE HCL,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,3.0065E+11,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
164,1000,100165,Natear 0.3% eye drop 10 ml,HYDROXYPROPYLMETHYLCELLULOSE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.8511E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
165,1000,100166,HIALID 0.1% 5 ml,SODIUM HYALURONATE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,4.98708E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
166,1000,100167,Cellufresh MD 0.5% 15 ml,CARBOXYMETHYLCELLULOSE Na,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,4.897E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
167,1000,100168,Cellufresh MD 0.5% 3ml,CARBOXYMETHYLCELLULOSE Na,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,4.897E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
168,1000,100169,Lac-oph 0.5% eye drop 10 ml,HYDROXYPROPYLMETHYLCELLULOSE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85493E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
169,1000,100170,OPSAR 20% eye drop 5ml,SULFACETAMIDE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85397E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
170,1000,100171,Op-Ize Eye Wash 110 ml,SODIUM CHLORIDE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
171,1000,100172,OPSAR 120 ml,SODIUM CHLORIDE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85397E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
172,1000,100173,Opplin Sterile eye wash 100 ml,SODIUM CHLORIDE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
173,1000,100174,OCUSOFT LID SCRUB ORIGINAL PAD (30 pads),NULL,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,15718103301,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
174,1000,100175,Cellufresh eye drops 0.4 ml*30 units,CARBOXYMETHYLCELLULOSE Na,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,4.897E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
175,1000,100176,Natear ud 0.8 ml*7 tubes,HYPROMELLOSE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.8511E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
176,1000,100177,Vislube 0.45 ml* 20 units,SODIUM HYALURONATE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85899E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
177,1000,100178,HYATEAR 0.3 ml*20 units,SODIUM HYALURONATE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85945E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
178,1000,100179,NATEAR UD 0.8 ml*28 tubes,HYPROMELLOSE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.8511E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
179,1000,100180,Acnetin-a 0.025%10g,TRETINOIN,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
180,1000,100181,Acnetin-A 0.05% 10g,TRETINOIN,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
181,1000,100182,AkneDerm - BP 2.5  10g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
182,1000,100183,Benzac 5% 15 g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,3.49932E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
183,1000,100184,BENZAC AC 2.5% 60g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.80656E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
184,1000,100185,BENZAC AC 5% 60 g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,3.49932E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
185,1000,100186,Benzac 2.5% 15g,BENZOYL PEROXIDE,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,3.49932E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
186,1000,100187,differin 0.1% 15g,ADAPALENE,ANTIBIOTICS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.80656E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
